Latitude,Longitude,Ru,Rc,Rl
4.7000e+01,5.1000e+01,4.9100e+00,5,3.9200e+00
4.7000e+01,5.2000e+01,4.9200e+00,5,3.9900e+00
4.7000e+01,5.3000e+01,4.9200e+00,5,3.9200e+00
4.7000e+01,5.4000e+01,4.9300e+00,5,3.8900e+00
4.7000e+01,5.5000e+01,4.9400e+00,5,3.9300e+00
4.7000e+01,5.6000e+01,4.9600e+00,5,4.0200e+00
4.7000e+01,5.7000e+01,4.9600e+00,5,3.9300e+00
4.7000e+01,5.8000e+01,4.9700e+00,5,3.9700e+00
4.7000e+01,5.9000e+01,4.9800e+00,5,3.9400e+00
4.7000e+01,6.0000e+01,4.9900e+00,5,3.9500e+00
4.7000e+01,6.1000e+01,5.0000e+00,5,4.1100e+00
4.7000e+01,6.2000e+01,5.0100e+00,5,3.8600e+00
4.7000e+01,6.3000e+01,5.0200e+00,5,4.1800e+00
4.7000e+01,6.4000e+01,5.0400e+00,5,4.1300e+00
4.7000e+01,6.5000e+01,5.0500e+00,5,4.1800e+00
4.7000e+01,6.6000e+01,5.0600e+00,5,3.8400e+00
4.7000e+01,6.7000e+01,5.0700e+00,5,4.2400e+00
4.7000e+01,6.8000e+01,5.0900e+00,5,4.1600e+00
4.7000e+01,6.9000e+01,5.1100e+00,5,4.0100e+00
4.7000e+01,7.0000e+01,5.1100e+00,5,3.9700e+00
4.7000e+01,7.1000e+01,5.1200e+00,5,4.0300e+00
4.7000e+01,7.2000e+01,5.1300e+00,5,4.0700e+00
4.7000e+01,7.3000e+01,5.1500e+00,5,4.0000e+00
4.7000e+01,7.4000e+01,5.1600e+00,5,4.1000e+00
4.7000e+01,7.5000e+01,5.1700e+00,5,4.3000e+00
4.7000e+01,7.6000e+01,5.1800e+00,5,4.2200e+00
4.7000e+01,7.7000e+01,5.2000e+00,5,4.1000e+00
4.7000e+01,7.8000e+01,5.2100e+00,5,4.1600e+00
4.7000e+01,7.9000e+01,5.2300e+00,5,4.1600e+00
4.7000e+01,8.0000e+01,5.2300e+00,5,4.3300e+00
4.7000e+01,8.1000e+01,5.2400e+00,5,4.1900e+00
4.7000e+01,8.2000e+01,5.2500e+00,5,4.1700e+00
4.7000e+01,8.3000e+01,5.2700e+00,5,3.9900e+00
4.7000e+01,8.4000e+01,5.2800e+00,5,4.0500e+00
4.7000e+01,8.5000e+01,5.2900e+00,5,4.1600e+00
4.7000e+01,8.6000e+01,5.3000e+00,5,4.0800e+00
4.7000e+01,8.7000e+01,5.3100e+00,5,4.1400e+00
4.7000e+01,8.8000e+01,5.3200e+00,5,4.1600e+00
4.7000e+01,8.9000e+01,5.3300e+00,5,4.0800e+00
4.7000e+01,9.0000e+01,5.3400e+00,5,4.1400e+00
4.7000e+01,9.1000e+01,5.3600e+00,5,4.1500e+00
4.7000e+01,9.2000e+01,5.3700e+00,5,4.2000e+00
4.7000e+01,9.3000e+01,5.3800e+00,5,4.1800e+00
4.7000e+01,9.4000e+01,5.3900e+00,5,4.2600e+00
4.7000e+01,9.5000e+01,5.4000e+00,5,4.1600e+00
4.7000e+01,9.6000e+01,5.4100e+00,5,4.1800e+00
4.7000e+01,9.7000e+01,5.4200e+00,5,4.2200e+00
4.7000e+01,9.8000e+01,5.4300e+00,5,4.2400e+00
4.7000e+01,9.9000e+01,5.4500e+00,5,4.2500e+00
4.7000e+01,1.0000e+02,5.4600e+00,5,4.3100e+00
4.7000e+01,1.0100e+02,5.4700e+00,5,4.3700e+00
4.7000e+01,1.0200e+02,5.4800e+00,5,4.3200e+00
4.7000e+01,1.0300e+02,5.4900e+00,5,4.3200e+00
4.7000e+01,1.0400e+02,5.5000e+00,5,4.4500e+00
4.7000e+01,1.0500e+02,5.5200e+00,5,4.3800e+00
4.7000e+01,1.0600e+02,5.5300e+00,5,4.4400e+00
4.7000e+01,1.0700e+02,5.5400e+00,5,4.4400e+00
4.7000e+01,1.0800e+02,5.5500e+00,5,4.4900e+00
4.7000e+01,1.0900e+02,5.5800e+00,5,4.6100e+00
4.7000e+01,1.1000e+02,5.5800e+00,5,4.2400e+00
4.7000e+01,1.1100e+02,5.5900e+00,5,4.5500e+00
4.7000e+01,1.1200e+02,5.6000e+00,5,4.6000e+00
4.7000e+01,1.1300e+02,5.6200e+00,5,4.1700e+00
4.7000e+01,1.1400e+02,5.6300e+00,5,4.3200e+00
4.7000e+01,1.1500e+02,5.6400e+00,5,4.6400e+00
4.7000e+01,1.1600e+02,5.6500e+00,5,4.3700e+00
4.7000e+01,1.1700e+02,5.6700e+00,5,4.4300e+00
4.7000e+01,1.1800e+02,5.6800e+00,5,4.4000e+00
4.7000e+01,1.1900e+02,5.6900e+00,5,4.5100e+00
4.7000e+01,1.2000e+02,5.7200e+00,5,4.5800e+00
4.7000e+01,1.2100e+02,5.7200e+00,5,4.6000e+00
4.7000e+01,1.2200e+02,5.7300e+00,5,4.5400e+00
4.7000e+01,1.2300e+02,5.7400e+00,5,4.8500e+00
4.7000e+01,1.2400e+02,5.7600e+00,5,4.8400e+00
4.7000e+01,1.2500e+02,5.7700e+00,5,4.3400e+00
4.7000e+01,1.2600e+02,5.7800e+00,5,4.6900e+00
4.7000e+01,1.2700e+02,5.7900e+00,6,4.5800e+00
4.7000e+01,1.2800e+02,5.8000e+00,6,4.5600e+00
4.7000e+01,1.2900e+02,5.8300e+00,6,4.7100e+00
4.7000e+01,1.3000e+02,5.8400e+00,6,4.6600e+00
4.7000e+01,1.3100e+02,5.8500e+00,6,4.6500e+00
4.7000e+01,1.3200e+02,5.8600e+00,6,4.7000e+00
4.7000e+01,1.3300e+02,5.8500e+00,5,4.7200e+00
4.7000e+01,1.3400e+02,5.8600e+00,5,4.6400e+00
4.7000e+01,1.3500e+02,5.8700e+00,6,4.7000e+00
4.7000e+01,1.3600e+02,5.8800e+00,6,4.7600e+00
4.7000e+01,1.3700e+02,5.8800e+00,6,5.1100e+00
4.7000e+01,1.3800e+02,5.8900e+00,5,4.5600e+00
4.7000e+01,1.3900e+02,5.9000e+00,6,5.0200e+00
4.7000e+01,1.4000e+02,5.9100e+00,6,5.0200e+00
4.7000e+01,1.4100e+02,5.9000e+00,6,4.7300e+00
4.7000e+01,1.4200e+02,5.9100e+00,6,4.7900e+00
4.7000e+01,1.4300e+02,5.9100e+00,6,4.8000e+00
4.7000e+01,1.4400e+02,5.9000e+00,6,4.8000e+00
4.7000e+01,1.4500e+02,5.8900e+00,6,5.0300e+00
4.7000e+01,1.4600e+02,5.9000e+00,6,4.8000e+00
4.7000e+01,1.4700e+02,5.9000e+00,6,4.7500e+00
4.7000e+01,1.4800e+02,5.8900e+00,6,5.0400e+00
4.7000e+01,1.4900e+02,5.8900e+00,6,5.0100e+00
4.7000e+01,1.5000e+02,5.8800e+00,6,4.6900e+00
4.7000e+01,1.5100e+02,5.8700e+00,6,4.8100e+00
4.7000e+01,1.5200e+02,5.8600e+00,6,4.9900e+00
4.7000e+01,1.5300e+02,5.8400e+00,5,4.8100e+00
4.7000e+01,1.5400e+02,5.8200e+00,5,4.7200e+00
4.7000e+01,1.5500e+02,5.8200e+00,5,4.7500e+00
4.7000e+01,1.5600e+02,5.7900e+00,5,4.9600e+00
4.7000e+01,1.5700e+02,5.7800e+00,5,4.9500e+00
4.7000e+01,1.5800e+02,5.7700e+00,5,4.8200e+00
4.7000e+01,1.5900e+02,5.7400e+00,5,4.9300e+00
4.7000e+01,1.6000e+02,5.7200e+00,5,4.5400e+00
4.7000e+01,1.6100e+02,5.7100e+00,5,4.6800e+00
4.7000e+01,1.6200e+02,5.6800e+00,5,4.6400e+00
4.7000e+01,1.6300e+02,5.6600e+00,5,4.7200e+00
4.7000e+01,1.6400e+02,5.6400e+00,5,4.8300e+00
4.7000e+01,1.6500e+02,5.6100e+00,5,4.4800e+00
4.7000e+01,1.6600e+02,5.5900e+00,5,4.2700e+00
4.7000e+01,1.6700e+02,5.5600e+00,5,4.5300e+00
4.7000e+01,1.6800e+02,5.5300e+00,5,4.4600e+00
4.7000e+01,1.6900e+02,5.5100e+00,5,4.2600e+00
4.7000e+01,1.7000e+02,5.4700e+00,5,4.4400e+00
4.7000e+01,1.7100e+02,5.4500e+00,5,4.4600e+00
4.7000e+01,1.7200e+02,5.4200e+00,5,4.5300e+00
4.7000e+01,1.7300e+02,5.3900e+00,5,4.4700e+00
4.7000e+01,1.7400e+02,5.3600e+00,5,4.1800e+00
4.7000e+01,1.7500e+02,5.3300e+00,5,4.3900e+00
4.7000e+01,1.7600e+02,5.2900e+00,5,4.0500e+00
4.7000e+01,1.7700e+02,5.2600e+00,5,4.2300e+00
4.7000e+01,1.7800e+02,5.2300e+00,5,4.2400e+00
4.7000e+01,1.7900e+02,5.2000e+00,5,4.1300e+00
4.7000e+01,1.8000e+02,5.1700e+00,5,4.2800e+00
4.7000e+01,1.8100e+02,5.1300e+00,5,4.2200e+00
4.7000e+01,1.8200e+02,5.1000e+00,5,4.1500e+00
4.7000e+01,1.8300e+02,5.0700e+00,5,4.0900e+00
4.7000e+01,1.8400e+02,5.0300e+00,5,4.0100e+00
4.7000e+01,1.8500e+02,4.9900e+00,4,3.8900e+00
4.7000e+01,1.8600e+02,4.9600e+00,4,3.9300e+00
4.7000e+01,1.8700e+02,4.9200e+00,4,3.7500e+00
4.7000e+01,1.8800e+02,4.8800e+00,4,3.6400e+00
4.7000e+01,1.8900e+02,4.8400e+00,4,3.6000e+00
4.7000e+01,1.9000e+02,4.8000e+00,4,3.8500e+00
4.7000e+01,1.9100e+02,4.7600e+00,4,3.6200e+00
4.7000e+01,1.9200e+02,4.7300e+00,4,3.7500e+00
4.7000e+01,1.9300e+02,4.6800e+00,4,3.4500e+00
4.7000e+01,1.9400e+02,4.6300e+00,4,3.6600e+00
4.7000e+01,1.9500e+02,4.6000e+00,4,3.8400e+00
4.7000e+01,1.9600e+02,4.5500e+00,4,3.7800e+00
4.7000e+01,1.9700e+02,4.4800e+00,4,3.3400e+00
4.7000e+01,1.9800e+02,4.4300e+00,4,3.4700e+00
4.7000e+01,1.9900e+02,4.3700e+00,4,3.4100e+00
4.7000e+01,2.0000e+02,4.3200e+00,4,3.3800e+00
4.7000e+01,2.0100e+02,4.2300e+00,4,3.2500e+00
4.7000e+01,2.0200e+02,4.1600e+00,4,3.3200e+00
4.7000e+01,2.0300e+02,4.0700e+00,4,3.2900e+00
4.7000e+01,2.0400e+02,4.0000e+00,4,3.3700e+00
4.7000e+01,2.0500e+02,3.8900e+00,4,3.2100e+00
4.7000e+01,2.0600e+02,3.7900e+00,4,3.1500e+00
4.7000e+01,2.0700e+02,3.7100e+00,4,3.1700e+00
4.7000e+01,2.0800e+02,3.6200e+00,3,3.0900e+00
4.7000e+01,2.0900e+02,3.5600e+00,3,3.1300e+00
4.7000e+01,2.1000e+02,3.4600e+00,3,3.1400e+00
4.7000e+01,2.1100e+02,3.4300e+00,3,3.0300e+00
4.7000e+01,2.1200e+02,3.3800e+00,3,3.0200e+00
4.7000e+01,2.1300e+02,3.3200e+00,3,2.9400e+00
4.7000e+01,2.1400e+02,3.2900e+00,3,2.8600e+00
4.7000e+01,2.1500e+02,3.2400e+00,3,2.8500e+00
4.7000e+01,2.1600e+02,3.1900e+00,3,2.7600e+00
4.7000e+01,2.1700e+02,3.1200e+00,3,2.6400e+00
4.7000e+01,2.1800e+02,3.0600e+00,3,2.5900e+00
4.7000e+01,2.1900e+02,3.0700e+00,3,2.5300e+00
4.7000e+01,2.2000e+02,3.0300e+00,3,2.5800e+00
4.7000e+01,2.2100e+02,2.9800e+00,3,2.5300e+00
4.7000e+01,2.2200e+02,2.8600e+00,3,2.4000e+00
4.7000e+01,2.2300e+02,2.8800e+00,3,2.4500e+00
4.7000e+01,2.2400e+02,2.7300e+00,3,2.3300e+00
4.7000e+01,2.2500e+02,2.7400e+00,3,2.3300e+00
4.7000e+01,2.2600e+02,2.6500e+00,3,2.2400e+00
4.7000e+01,2.2700e+02,2.5700e+00,2,2.2700e+00
4.7000e+01,2.2800e+02,2.4900e+00,2,2.1800e+00
4.7000e+01,2.2900e+02,2.4000e+00,2,2.1900e+00
4.7000e+01,2.3000e+02,2.3900e+00,2,2.0700e+00
4.7000e+01,2.3100e+02,2.3000e+00,2,2.1000e+00
4.7000e+01,2.3200e+02,2.2700e+00,2,2.0000e+00
4.7000e+01,2.3300e+02,2.2000e+00,2,1.9300e+00
4.7000e+01,2.3400e+02,2.2300e+00,2,1.9100e+00
4.7000e+01,2.3500e+02,2.1100e+00,2,1.8800e+00
4.7000e+01,2.3600e+02,2.1400e+00,2,1.8200e+00
4.7000e+01,2.3700e+02,2.0800e+00,2,1.7500e+00
4.7000e+01,2.3800e+02,2.0200e+00,2,1.7600e+00
4.7000e+01,2.3900e+02,1.9200e+00,2,1.7200e+00
4.7000e+01,2.4000e+02,1.8900e+00,2,1.6800e+00
4.7000e+01,2.4100e+02,1.7900e+00,2,1.5900e+00
4.7000e+01,2.4200e+02,1.8100e+00,2,1.5600e+00
4.7000e+01,2.4300e+02,1.7500e+00,2,1.5500e+00
4.7000e+01,2.4400e+02,1.7500e+00,2,1.4800e+00
4.7000e+01,2.4500e+02,1.6900e+00,2,1.4300e+00
4.7000e+01,2.4600e+02,1.6300e+00,2,1.4300e+00
4.7000e+01,2.4700e+02,1.6000e+00,2,1.3400e+00
4.7000e+01,2.4800e+02,1.5500e+00,1,1.2700e+00
4.7000e+01,2.4900e+02,1.4900e+00,1,1.3300e+00
4.7000e+01,2.5000e+02,1.4600e+00,1,1.1800e+00
4.7000e+01,2.5100e+02,1.4600e+00,1,1.1800e+00
4.7000e+01,2.5200e+02,1.4200e+00,1,1.2400e+00
4.7000e+01,2.5300e+02,1.4000e+00,1,1.2100e+00
4.7000e+01,2.5400e+02,1.3500e+00,1,1.0800e+00
4.7000e+01,2.5500e+02,1.2900e+00,1,1.1300e+00
4.7000e+01,2.5600e+02,1.2200e+00,1,9.9000e-01
4.7000e+01,2.5700e+02,1.2500e+00,1,1.0800e+00
4.7000e+01,2.5800e+02,1.2400e+00,1,9.7000e-01
4.7000e+01,2.5900e+02,1.2200e+00,1,1.0200e+00
4.7000e+01,2.6000e+02,1.1800e+00,1,1.0000e+00
4.7000e+01,2.6100e+02,1.1600e+00,1,9.6000e-01
4.7000e+01,2.6200e+02,1.1300e+00,1,8.8000e-01
4.7000e+01,2.6300e+02,1.1100e+00,1,8.8000e-01
4.7000e+01,2.6400e+02,1.0900e+00,1,9.4000e-01
4.7000e+01,2.6500e+02,1.0800e+00,1,9.5000e-01
4.7000e+01,2.6600e+02,1.0700e+00,1,9.0000e-01
4.7000e+01,2.6700e+02,1.0500e+00,1,8.2000e-01
4.7000e+01,2.6800e+02,1.0500e+00,1,8.9000e-01
4.7000e+01,2.6900e+02,1.0200e+00,1,9.0000e-01
4.7000e+01,2.7000e+02,1.0200e+00,1,8.9000e-01
4.7000e+01,2.7100e+02,1.0000e+00,1,8.9000e-01
4.7000e+01,2.7200e+02,9.8000e-01,1,8.7000e-01
4.7000e+01,2.7300e+02,9.6000e-01,1,8.5000e-01
4.7000e+01,2.7400e+02,9.9000e-01,1,8.8000e-01
4.7000e+01,2.7500e+02,9.8000e-01,1,8.6000e-01
4.7000e+01,2.7600e+02,9.7000e-01,1,8.3000e-01
4.7000e+01,2.7700e+02,9.7000e-01,1,9.2000e-01
4.7000e+01,2.7800e+02,9.8000e-01,1,8.3000e-01
4.7000e+01,2.7900e+02,1.0100e+00,1,8.9000e-01
4.7000e+01,2.8000e+02,9.9000e-01,1,8.3000e-01
4.7000e+01,2.8100e+02,1.0100e+00,1,8.5000e-01
4.7000e+01,2.8200e+02,1.0400e+00,1,8.6000e-01
4.7000e+01,2.8300e+02,1.0500e+00,1,8.4000e-01
4.7000e+01,2.8400e+02,1.0600e+00,1,9.1000e-01
4.7000e+01,2.8500e+02,1.0700e+00,1,9.1000e-01
4.7000e+01,2.8600e+02,1.0900e+00,1,9.0000e-01
4.7000e+01,2.8700e+02,1.1100e+00,1,9.3000e-01
4.7000e+01,2.8800e+02,1.1500e+00,1,1.0300e+00
4.7000e+01,2.8900e+02,1.1700e+00,1,9.0000e-01
4.7000e+01,2.9000e+02,1.1800e+00,1,1.0000e+00
4.7000e+01,2.9100e+02,1.1900e+00,1,1.0700e+00
4.7000e+01,2.9200e+02,1.2200e+00,1,1.0600e+00
4.7000e+01,2.9300e+02,1.2700e+00,1,1.0500e+00
4.7000e+01,2.9400e+02,1.3200e+00,1,1.0400e+00
4.7000e+01,2.9500e+02,1.3300e+00,1,1.1600e+00
4.7000e+01,2.9600e+02,1.4000e+00,1,1.1900e+00
4.7000e+01,2.9700e+02,1.4300e+00,1,1.1600e+00
4.7000e+01,2.9800e+02,1.4400e+00,1,1.1500e+00
4.7000e+01,2.9900e+02,1.4800e+00,1,1.3200e+00
4.7000e+01,3.0000e+02,1.5600e+00,1,1.3400e+00
4.7000e+01,3.0100e+02,1.6200e+00,1,1.3300e+00
4.7000e+01,3.0200e+02,1.6700e+00,2,1.3100e+00
4.7000e+01,3.0300e+02,1.7100e+00,2,1.4700e+00
4.7000e+01,3.0400e+02,1.7100e+00,2,1.4500e+00
4.7000e+01,3.0500e+02,1.7400e+00,2,1.5500e+00
4.7000e+01,3.0600e+02,1.7800e+00,2,1.5700e+00
4.7000e+01,3.0700e+02,1.8000e+00,2,1.6200e+00
4.7000e+01,3.0800e+02,1.9900e+00,2,1.6200e+00
4.7000e+01,3.0900e+02,2.0000e+00,2,1.6800e+00
4.7000e+01,3.1000e+02,2.0300e+00,2,1.7900e+00
4.7000e+01,3.1100e+02,2.1500e+00,2,1.8300e+00
4.7000e+01,3.1200e+02,2.1600e+00,2,1.8400e+00
4.7000e+01,3.1300e+02,2.1900e+00,2,2.0200e+00
4.7000e+01,3.1400e+02,2.2000e+00,2,2.0100e+00
4.7000e+01,3.1500e+02,2.3300e+00,2,2.0000e+00
4.7000e+01,3.1600e+02,2.3900e+00,2,2.0400e+00
4.7000e+01,3.1700e+02,2.3300e+00,2,2.1900e+00
4.7000e+01,3.1800e+02,2.5900e+00,2,2.2100e+00
4.7000e+01,3.1900e+02,2.6900e+00,2,2.2700e+00
4.7000e+01,3.2000e+02,2.6200e+00,3,2.1600e+00
4.7000e+01,3.2100e+02,2.7500e+00,3,2.3200e+00
4.7000e+01,3.2200e+02,2.8600e+00,3,2.4300e+00
4.7000e+01,3.2300e+02,2.8300e+00,3,2.5000e+00
4.7000e+01,3.2400e+02,2.9000e+00,3,2.4700e+00
4.7000e+01,3.2500e+02,2.9600e+00,3,2.6100e+00
4.7000e+01,3.2600e+02,2.9800e+00,3,2.6700e+00
4.7000e+01,3.2700e+02,3.0600e+00,3,2.6400e+00
4.7000e+01,3.2800e+02,3.1400e+00,3,2.5400e+00
4.7000e+01,3.2900e+02,3.1600e+00,3,2.6100e+00
4.7000e+01,3.3000e+02,3.1200e+00,3,2.8100e+00
4.7000e+01,3.3100e+02,3.2400e+00,3,2.9000e+00
4.7000e+01,3.3200e+02,3.2500e+00,3,2.9100e+00
4.7000e+01,3.3300e+02,3.3600e+00,3,2.9800e+00
4.7000e+01,3.3400e+02,3.4100e+00,3,3.0400e+00
4.7000e+01,3.3500e+02,3.4500e+00,3,3.0700e+00
4.7000e+01,3.3600e+02,3.5500e+00,3,2.9700e+00
4.7000e+01,3.3700e+02,3.5700e+00,3,2.9600e+00
4.7000e+01,3.3800e+02,3.7000e+00,3,3.2500e+00
4.7000e+01,3.3900e+02,3.7500e+00,4,3.2700e+00
4.7000e+01,3.4000e+02,3.8300e+00,4,3.1400e+00
4.7000e+01,3.4100e+02,3.9000e+00,4,3.2700e+00
4.7000e+01,3.4200e+02,3.9600e+00,4,3.1900e+00
4.7000e+01,3.4300e+02,4.0200e+00,4,3.2400e+00
4.7000e+01,3.4400e+02,4.0700e+00,4,3.4400e+00
4.7000e+01,3.4500e+02,4.1400e+00,4,3.4100e+00
4.7000e+01,3.4600e+02,4.1600e+00,4,3.4600e+00
4.7000e+01,3.4700e+02,4.2000e+00,4,3.6600e+00
4.7000e+01,3.4800e+02,4.2400e+00,4,3.6200e+00
4.7000e+01,3.4900e+02,4.2700e+00,4,3.5600e+00
4.7000e+01,3.5000e+02,4.3100e+00,4,3.4000e+00
4.7000e+01,3.5100e+02,4.3400e+00,4,3.5900e+00
4.7000e+01,3.5200e+02,4.3600e+00,4,3.5500e+00
4.7000e+01,3.5300e+02,4.3900e+00,4,3.6800e+00
4.7000e+01,3.5400e+02,4.4100e+00,4,3.6200e+00
4.7000e+01,3.5500e+02,4.4500e+00,4,3.6900e+00
4.7000e+01,3.5600e+02,4.4600e+00,4,3.8600e+00
4.7000e+01,3.5700e+02,4.4900e+00,4,3.8200e+00
4.7000e+01,3.5800e+02,4.4900e+00,4,3.5200e+00
4.7000e+01,3.5900e+02,4.5100e+00,4,3.8200e+00
4.7000e+01,3.6000e+02,4.5300e+00,4,3.8300e+00
4.8000e+01,0.0000e+00,4.1700e+00,4,3.5200e+00
4.8000e+01,1.0000e+00,4.1900e+00,4,3.4200e+00
4.8000e+01,2.0000e+00,4.2100e+00,4,3.6100e+00
4.8000e+01,3.0000e+00,4.2300e+00,4,3.4600e+00
4.8000e+01,4.0000e+00,4.2400e+00,4,3.4600e+00
4.8000e+01,5.0000e+00,4.2600e+00,4,3.5300e+00
4.8000e+01,6.0000e+00,4.2700e+00,4,3.6100e+00
4.8000e+01,7.0000e+00,4.2900e+00,4,3.6400e+00
4.8000e+01,8.0000e+00,4.3000e+00,4,3.2800e+00
4.8000e+01,9.0000e+00,4.3100e+00,4,3.4300e+00
4.8000e+01,1.0000e+01,4.3200e+00,4,3.3800e+00
4.8000e+01,1.1000e+01,4.3300e+00,4,3.5800e+00
4.8000e+01,1.2000e+01,4.3400e+00,4,3.6100e+00
4.8000e+01,1.3000e+01,4.3500e+00,4,3.4500e+00
4.8000e+01,1.4000e+01,4.3600e+00,4,3.4400e+00
4.8000e+01,1.5000e+01,4.3700e+00,4,3.5900e+00
4.8000e+01,1.6000e+01,4.3700e+00,4,3.4300e+00
4.8000e+01,1.7000e+01,4.3800e+00,4,3.4500e+00
4.8000e+01,1.8000e+01,4.3900e+00,4,3.6100e+00
4.8000e+01,1.9000e+01,4.3900e+00,4,3.4700e+00
4.8000e+01,2.0000e+01,4.4000e+00,4,3.5000e+00
4.8000e+01,2.1000e+01,4.4100e+00,4,3.6800e+00
4.8000e+01,2.2000e+01,4.4100e+00,4,3.4500e+00
4.8000e+01,2.3000e+01,4.4200e+00,4,3.4700e+00
4.8000e+01,2.4000e+01,4.4200e+00,4,3.4500e+00
4.8000e+01,2.5000e+01,4.4300e+00,4,3.4700e+00
4.8000e+01,2.6000e+01,4.4300e+00,4,3.4900e+00
4.8000e+01,2.7000e+01,4.4500e+00,4,3.6900e+00
4.8000e+01,2.8000e+01,4.4400e+00,4,3.4600e+00
4.8000e+01,2.9000e+01,4.4500e+00,4,3.4300e+00
4.8000e+01,3.0000e+01,4.4500e+00,4,3.6800e+00
4.8000e+01,3.1000e+01,4.4700e+00,4,3.6600e+00
4.8000e+01,3.2000e+01,4.4600e+00,4,3.5400e+00
4.8000e+01,3.3000e+01,4.4800e+00,4,3.6400e+00
4.8000e+01,3.4000e+01,4.4700e+00,4,3.7200e+00
4.8000e+01,3.5000e+01,4.4700e+00,4,3.5600e+00
4.8000e+01,3.6000e+01,4.4800e+00,4,3.6500e+00
4.8000e+01,3.7000e+01,4.5000e+00,4,3.7600e+00
4.8000e+01,3.8000e+01,4.4900e+00,4,3.5200e+00
4.8000e+01,3.9000e+01,4.5100e+00,4,3.7300e+00
4.8000e+01,4.0000e+01,4.5000e+00,4,3.5500e+00
4.8000e+01,4.1000e+01,4.5000e+00,4,3.5100e+00
4.8000e+01,4.2000e+01,4.5100e+00,4,3.4600e+00
4.8000e+01,4.3000e+01,4.5200e+00,4,3.7300e+00
4.8000e+01,4.4000e+01,4.5200e+00,4,3.5500e+00
4.8000e+01,4.5000e+01,4.5300e+00,4,3.5700e+00
4.8000e+01,4.6000e+01,4.5400e+00,4,3.7200e+00
4.8000e+01,4.7000e+01,4.5600e+00,4,3.5400e+00
4.8000e+01,4.8000e+01,4.5700e+00,4,3.6300e+00
4.8000e+01,4.9000e+01,4.5600e+00,4,3.5800e+00
4.8000e+01,5.0000e+01,4.5700e+00,4,3.8000e+00
4.8000e+01,5.1000e+01,4.5800e+00,4,3.7200e+00
4.8000e+01,5.2000e+01,4.5900e+00,4,3.5900e+00
4.8000e+01,5.3000e+01,4.6000e+00,4,3.5600e+00
4.8000e+01,5.4000e+01,4.6100e+00,4,3.6100e+00
4.8000e+01,5.5000e+01,4.6200e+00,4,3.6700e+00
4.8000e+01,5.6000e+01,4.6300e+00,4,3.6400e+00
4.8000e+01,5.7000e+01,4.6400e+00,4,3.6200e+00
4.8000e+01,5.8000e+01,4.6500e+00,4,3.6800e+00
4.8000e+01,5.9000e+01,4.6600e+00,4,3.6500e+00
4.8000e+01,6.0000e+01,4.6700e+00,4,3.7100e+00
4.8000e+01,6.1000e+01,4.6900e+00,4,3.7100e+00
4.8000e+01,6.2000e+01,4.6900e+00,4,3.6200e+00
4.8000e+01,6.3000e+01,4.7000e+00,4,3.6300e+00
4.8000e+01,6.4000e+01,4.7300e+00,4,3.9400e+00
4.8000e+01,6.5000e+01,4.7400e+00,4,3.6500e+00
4.8000e+01,6.6000e+01,4.7400e+00,4,3.7100e+00
4.8000e+01,6.7000e+01,4.7500e+00,4,3.7100e+00
4.8000e+01,6.8000e+01,4.7600e+00,4,3.7300e+00
4.8000e+01,6.9000e+01,4.7700e+00,4,3.7300e+00
4.8000e+01,7.0000e+01,4.7900e+00,4,3.8000e+00
4.8000e+01,7.1000e+01,4.8000e+00,4,3.7600e+00
4.8000e+01,7.2000e+01,4.8200e+00,4,3.6600e+00
4.8000e+01,7.3000e+01,4.8200e+00,4,3.8100e+00
4.8000e+01,7.4000e+01,4.8400e+00,4,4.0000e+00
4.8000e+01,7.5000e+01,4.8500e+00,4,3.9900e+00
4.8000e+01,7.6000e+01,4.8600e+00,4,4.0100e+00
4.8000e+01,7.7000e+01,4.8700e+00,4,3.8100e+00
4.8000e+01,7.8000e+01,4.8800e+00,5,4.0300e+00
4.8000e+01,7.9000e+01,4.9000e+00,5,3.9300e+00
4.8000e+01,8.0000e+01,4.9100e+00,4,3.8500e+00
4.8000e+01,8.1000e+01,4.9200e+00,4,4.0700e+00
4.8000e+01,8.2000e+01,4.9300e+00,4,3.7400e+00
4.8000e+01,8.3000e+01,4.9500e+00,4,3.8700e+00
4.8000e+01,8.4000e+01,4.9600e+00,5,3.9900e+00
4.8000e+01,8.5000e+01,4.9700e+00,5,3.9900e+00
4.8000e+01,8.6000e+01,4.9800e+00,4,3.8200e+00
4.8000e+01,8.7000e+01,4.9900e+00,5,4.1900e+00
4.8000e+01,8.8000e+01,5.0100e+00,5,3.7200e+00
4.8000e+01,8.9000e+01,5.0200e+00,5,3.7900e+00
4.8000e+01,9.0000e+01,5.0300e+00,5,4.0400e+00
4.8000e+01,9.1000e+01,5.0400e+00,5,4.0300e+00
4.8000e+01,9.2000e+01,5.0500e+00,5,4.1000e+00
4.8000e+01,9.3000e+01,5.0700e+00,5,3.8900e+00
4.8000e+01,9.4000e+01,5.0800e+00,5,3.9500e+00
4.8000e+01,9.5000e+01,5.0900e+00,5,3.9600e+00
4.8000e+01,9.6000e+01,5.1000e+00,5,4.1000e+00
4.8000e+01,9.7000e+01,5.1200e+00,5,4.1100e+00
4.8000e+01,9.8000e+01,5.1300e+00,5,3.8600e+00
4.8000e+01,9.9000e+01,5.1400e+00,5,3.9000e+00
4.8000e+01,1.0000e+02,5.1500e+00,5,3.9100e+00
